czas,tempOleju,obroty,tempChlodnicy,predkosc,bateria,bieg,paliwo,cisnienieOleju
0,85.0,800,90.0,0,14.1,0,100.0,1.8
100,85.0,800,90.0,0,14.1,0,100.0,1.8
200,85.0,800,90.0,0,14.1,0,100.0,1.8
300,85.0,850,90.0,1,14.1,1,100.0,1.9
400,85.0,1100,90.0,3,14.0,1,99.9,2.1
500,85.0,1400,90.0,6,14.0,1,99.9,2.3
600,85.1,1800,90.0,10,14.0,1,99.9,2.6
700,85.1,2200,90.1,14,14.0,1,99.8,2.9
800,85.1,2700,90.1,19,14.0,1,99.8,3.3
900,85.1,3200,90.1,24,14.0,1,99.8,3.7
1000,85.1,3800,90.2,30,13.9,1,99.7,4.1
1100,85.2,4400,90.2,36,13.9,1,99.7,4.6
1200,85.2,5000,90.2,42,13.9,1,99.6,5.0
1300,85.2,5700,90.3,49,13.9,1,99.6,5.5
1400,85.2,6400,90.3,56,13.9,1,99.6,5.9
1500,85.3,7100,90.3,63,14.0,1,99.5,6.4
1600,85.3,4500,90.4,65,13.8,2,99.5,4.5
1700,85.3,4900,90.4,69,13.8,2,99.5,4.7
1800,85.4,5300,90.4,73,13.8,2,99.4,5.0
1900,85.4,5700,90.5,78,13.8,2,99.4,5.3
2000,85.4,6100,90.5,83,13.9,2,99.3,5.6
2100,85.4,6500,90.5,88,13.9,2,99.3,5.9
2200,85.5,6900,90.6,93,13.9,2,99.2,6.2
2300,85.5,7300,90.6,98,13.9,2,99.2,6.5
2400,85.5,7600,90.7,103,13.9,2,99.2,6.8
2500,85.6,5200,90.7,106,13.9,3,99.1,5.0
2600,85.6,5500,90.7,111,13.9,3,99.1,5.2
2700,85.6,5800,90.8,116,13.9,3,99.0,5.4
2800,85.7,6100,90.8,121,13.9,3,99.0,5.6
2900,85.7,6400,90.8,126,13.9,3,98.9,5.8
3000,85.7,6700,90.9,131,13.9,3,98.9,6.0
3100,85.7,7000,90.9,136,14.0,3,98.8,6.3
3200,85.8,7300,90.9,141,14.0,3,98.8,6.5
